RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
1,Christian McCaffrey   SF,RB,16,23.2,22.7,24.0,26.1,27.9,24.1,39.1,9.8,34.3,17.6,35.1,27.2,17.4,BYE,15.7,32.6,28.1,25.3,404.9
2,Josh Allen   BUF,QB,16,38.8,11.8,23.0,25.9,20.4,17.4,BYE,23.2,28.8,20.3,44.7,10.1,17.7,37.8,24.5,6.9,23.2,23.4,374.6
3,Bijan Robinson   ATL,RB,16,24.4,19.8,16.1,28.1,BYE,35.8,21.2,5.8,17.6,10.8,30.3,14.7,30.3,9.4,29.5,29.8,39.9,22.7,363.5
4,Jonathan Taylor   IND,RB,16,12.8,29.5,32.8,14.6,31.6,23.7,34.2,37.4,7.7,49.6,BYE,8.6,15.1,11.4,13.1,16.9,17.4,22.3,356.4
5,Puka Nacua   LAR,WR,15,23.1,27.6,22.8,36.0,24.5,4.8,—,BYE,22.8,17.4,14.3,16.7,13.2,35.7,27.9,46.5,15.7,23.3,349.0
6,Jahmyr Gibbs   DET,RB,16,15.0,19.4,26.9,17.7,16.7,7.5,36.8,BYE,5.8,38.2,19.6,55.4,11.6,37.0,9.8,22.8,6.4,21.7,346.6
7,Jaxon Smith-Njigba   SEA,WR,16,19.4,18.3,20.6,13.0,27.2,30.2,26.3,BYE,22.0,20.3,20.6,37.1,4.3,28.1,18.3,23.6,16.2,21.6,345.5
8,Drake Maye   NE,QB,16,16.8,26.3,20.2,23.2,12.1,27.2,23.1,27.3,17.4,19.1,15.4,17.0,20.5,BYE,21.5,24.7,32.4,21.5,344.2
9,Matthew Stafford   LAR,QB,16,13.6,18.3,14.8,27.4,25.6,9.3,27.4,BYE,26.8,26.9,13.2,22.9,13.6,23.2,21.9,30.9,15.8,20.7,331.7
10,Trevor Lawrence   JAC,QB,16,11.3,21.2,8.8,11.7,27.2,19.2,17.6,BYE,22.2,10.8,16.0,20.1,21.7,19.4,44.3,31.2,24.1,20.4,326.9
11,Dak Prescott   DAL,QB,16,7.8,23.1,14.0,31.0,28.3,22.3,23.3,8.6,16.4,BYE,24.3,28.1,21.6,20.4,12.0,19.2,22.7,20.2,323.1
12,De'Von Achane   MIA,RB,16,16.5,26.2,16.1,17.1,16.6,31.0,12.8,20.1,16.6,40.5,21.5,BYE,19.4,17.5,18.7,18.0,14.2,20.2,322.8
13,Caleb Williams   CHI,QB,16,24.2,18.0,29.1,12.8,BYE,19.9,5.7,12.8,38.7,25.1,10.3,21.7,10.5,15.9,19.0,21.0,23.0,19.2,307.6
14,Bo Nix   DEN,QB,16,8.8,21.2,13.4,26.7,17.9,13.4,40.0,24.8,19.5,7.8,12.6,BYE,17.4,16.0,29.1,16.2,20.5,19.1,305.3
15,Jalen Hurts   PHI,QB,16,24.3,11.5,29.0,19.4,19.5,21.6,24.0,25.4,BYE,12.0,14.5,30.9,17.3,4.4,22.9,19.4,8.9,19.1,305.1
16,Trey McBride   ARI,TE,16,12.1,13.8,15.3,12.2,9.1,21.2,29.4,BYE,16.5,27.7,27.5,16.9,22.2,10.8,37.4,6.7,23.6,18.9,302.4
17,James Cook III   BUF,RB,16,21.2,26.5,20.8,22.5,4.9,8.7,BYE,33.6,13.5,10.7,20.4,21.9,18.7,11.1,31.1,26.4,8.7,18.8,300.7
18,Justin Herbert   LAC,QB,16,27.9,18.8,15.6,14.5,15.6,18.8,29.9,26.3,28.7,14.7,4.3,BYE,13.8,13.2,11.4,30.2,16.1,18.7,299.9
19,Amon-Ra St. Brown   DET,WR,16,8.5,39.2,20.7,26.0,18.0,13.7,20.6,BYE,18.7,16.8,6.2,29.9,0.0,15.2,41.4,9.4,14.8,18.7,299.1
20,Patrick Mahomes II   KC,QB,14,26.0,23.1,13.2,27.3,27.7,31.5,26.2,25.0,11.5,BYE,14.3,18.1,29.4,9.3,14.1,—,—,21.2,296.7
21,George Pickens   DAL,WR,16,6.0,17.8,17.8,33.4,13.7,31.8,12.2,14.8,13.9,BYE,29.4,29.6,16.8,8.7,6.3,26.0,11.8,18.1,290.0
21,Ja'Marr Chase   CIN,WR,15,4.6,36.5,8.9,7.3,29.0,25.1,38.1,21.1,17.1,BYE,6.0,—,18.0,10.2,23.2,19.9,25.0,19.3,290.0
23,Jared Goff   DET,QB,16,11.9,34.0,12.7,13.7,20.1,16.8,11.3,BYE,19.4,24.8,13.1,18.2,20.6,16.2,25.5,26.5,4.1,18.1,288.8
24,Chris Olave   NO,WR,16,12.4,11.4,15.7,10.0,12.9,15.8,26.8,14.0,8.7,21.4,BYE,16.0,14.7,6.0,20.5,36.8,25.9,16.8,269.0
25,Baker Mayfield   TB,QB,16,22.6,19.9,17.7,19.9,26.7,19.6,12.1,4.1,BYE,22.9,17.8,5.5,14.5,12.1,20.2,13.7,19.4,16.8,268.7
